#,player,salary,
1,Stephen Curry,"$34,682,550 ",
2,LeBron James,"$33,285,709 ",
3,Paul Millsap,"$30,769,231 ",
4,Gordon Hayward,"$29,727,900 ",
5,Blake Griffin,"$29,512,900 ",
6,Kyle Lowry,"$28,903,704 ",
7,Mike Conley,"$28,530,608 ",
8,Russell Westbrook,"$28,299,399 ",
8,James Harden,"$28,299,399 ",
10,DeMar DeRozan,"$27,739,975 ",
11,Al Horford,"$27,734,405 ",
12,Carmelo Anthony,"$26,243,760 ",
13,Damian Lillard,"$26,153,057 ",
14,Jrue Holiday,"$25,686,667 ",
15,Chris Bosh,"$25,289,390 ",
16,Kevin Durant,"$25,000,000 ",
17,Otto Porter,"$24,773,250 ",
18,Chris Paul,"$24,268,959 ",
19,CJ McCollum,"$23,962,573 ",
20,Bradley Beal,"$23,775,506 ",
20,Anthony Davis,"$23,775,506 ",
20,Hassan Whiteside,"$23,775,506 ",
20,Andre Drummond,"$23,775,506 ",
24,Dwight Howard,"$23,500,000 ",
25,Chandler Parsons,"$23,112,004 ",
25,Harrison Barnes,"$23,112,004 ",
27,JJ Redick,"$23,000,000 ",
28,Marc Gasol,"$22,642,350 ",
28,Brook Lopez,"$22,642,350 ",
28,DeAndre Jordan,"$22,642,350 ",
28,Kevin Love,"$22,642,350 ",
32,Steven Adams,"$22,471,911 ",
32,Giannis Antetokounmpo,"$22,471,911 ",
34,Nicolas Batum,"$22,434,783 ",
35,LaMarcus Aldridge,"$21,461,010 ",
36,Greg Monroe,"$21,384,175 ",
37,Rudy Gobert,"$21,224,719 ",
38,Victor Oladipo,"$21,000,000 ",
39,Danilo Gallinari,"$20,559,599 ",
40,Serge Ibaka,"$20,061,729 ",
41,George Hill,"$20,000,000 ",
42,Ryan Anderson,"$19,578,455 ",
43,Paul George,"$19,300,000 ",
44,Jeff Teague,"$19,000,000 ",
45,Kyrie Irving,"$18,868,626 ",
46,Kawhi Leonard,"$18,868,625 ",
47,Jimmy Butler,"$18,696,918 ",
48,Allen Crabbe,"$18,500,000 ",
49,John Wall,"$18,063,850 ",
49,DeMarcus Cousins,"$18,063,850 ",
51,Enes Kanter,"$17,884,176 ",
52,Wesley Matthews,"$17,884,175 ",
53,Dwyane Wade,"$17,878,652 ",
54,Klay Thompson,"$17,826,150 ",
55,Joakim Noah,"$17,765,000 ",
56,Kentavious Caldwell-Pope,"$17,745,894 ",
57,Luol Deng,"$17,190,000 ",
58,Evan Turner,"$17,131,148 ",
59,Goran Dragic,"$17,000,450 ",
60,Evan Fournier,"$17,000,000 ",
60,Bismack Biyombo,"$17,000,000 ",
62,Kent Bazemore,"$16,910,112 ",
63,Robert Covington,"$16,698,103 ",
64,Tim Hardaway Jr,"$16,500,000 ",
65,Draymond Green,"$16,400,000 ",
65,Tristan Thompson,"$16,400,000 ",
67,Ian Mahinmi,"$16,000,000 ",
67,Pau Gasol,"$16,000,000 ",
67,Tobias Harris,"$16,000,000 ",
67,Reggie Jackson,"$16,000,000 ",
71,Dennis Schroeder,"$15,500,000 ",
72,Jonas Valanciunas,"$15,460,675 ",
73,Tony Parker,"$15,453,126 ",
74,Timofey Mozgov,"$15,280,000 ",
75,Jamal Crawford,"$15,270,762 ",
76,Andre Iguodala,"$14,814,815 ",
77,DeMarre Carroll,"$14,800,000 ",
78,Eric Bledsoe,"$14,500,000 ",
79,Gorgui Dieng,"$14,112,360 ",
80,Ricky Rubio,"$14,100,000 ",
80,Khris Middleton,"$14,100,000 ",
82,Mason Plumlee,"$14,041,096 ",
83,Taj Gibson,"$14,000,000 ",
84,Robin Lopez,"$13,788,500 ",
85,JR Smith,"$13,760,000 ",
86,James Johnson,"$13,734,000 ",
87,Joe Ingles,"$13,636,364 ",
88,Brandon Knight,"$13,618,750 ",
89,Marvin Williams,"$13,168,750 ",
90,Tyson Chandler,"$13,000,000 ",
90,Michael Kidd-Gilchrist,"$13,000,000 ",
92,Eric Gordon,"$12,943,020 ",
93,Thaddeus Young,"$12,921,348 ",
93,Kenneth Faried,"$12,921,348 ",
95,Marcin Gortat,"$12,782,609 ",
96,Cody Zeller,"$12,584,270 ",
97,Nikola Mirotic,"$12,500,000 ",
98,Miles Plumlee,"$12,400,000 ",
99,Zach Randolph,"$12,307,692 ",
100,Nikola Vucevic,"$12,250,000 ",
101,Solomon Hill,"$12,236,535 ",
102,Dion Waiters,"$12,100,000 ",
103,Wilson Chandler,"$12,016,854 ",
104,Kelly Olynyk,"$12,007,169 ",
105,Derrick Favors,"$12,000,000 ",
105,Kemba Walker,"$12,000,000 ",
105,Jeremy Lin,"$12,000,000 ",
108,Austin Rivers,"$11,825,000 ",
109,Courtney Lee,"$11,747,890 ",
110,Nikola Pekovic,"$11,600,000 ",
111,Jordan Clarkson,"$11,562,500 ",
112,John Henson,"$11,422,536 ",
113,Amir Johnson,"$11,000,000 ",
114,Alec Burks,"$10,845,506 ",
115,Patrick Mills,"$10,714,286 ",
116,Moe Harkless,"$10,662,922 ",
117,Omer Asik,"$10,595,505 ",
118,Terrence Ross,"$10,500,000 ",
118,Mirza Teletovic,"$10,500,000 ",
118,Bojan Bogdanovic,"$10,500,000 ",
121,Jon Leuer,"$10,497,319 ",
122,Iman Shumpert,"$10,337,079 ",
123,Joe Johnson,"$10,254,904 ",
124,Danny Green,"$10,000,000 ",
124,Jared Dudley,"$10,000,000 ",
124,Darren Collison,"$10,000,000 ",
127,Meyers Leonard,"$9,904,495 ",
128,Tony Snell,"$9,821,429 ",
129,Al Jefferson,"$9,769,821 ",
130,Matthew Dellavedova,"$9,607,500 ",
131,Trevor Booker,"$9,571,137 ",
132,Bogdan Bogdanovic,"$9,470,614 ",
133,Andre Roberson,"$9,259,260 ",
134,Dwight Powell,"$9,003,125 ",
135,Jerryd Bayless,"$9,000,000 ",
136,Avery Bradley,"$8,808,989 ",
137,JaMychal Green,"$8,533,333 ",
138,E'Twaun Moore,"$8,445,024 ",
139,Rudy Gay,"$8,406,000 ",
140,Kosta Koufos,"$8,393,000 ",
141,Corey Brewer,"$8,105,615 ",
142,Markieff Morris,"$8,000,000 ",
142,Vince Carter,"$8,000,000 ",
142,Garrett Temple,"$8,000,000 ",
145,CJ Miles,"$7,936,509 ",
146,Cristiano Felicio,"$7,843,500 ",
147,Shaun Livingston,"$7,692,308 ",
148,Cory Joseph,"$7,630,000 ",
149,PJ Tucker,"$7,590,035 ",
150,Andrew Wiggins,"$7,574,322 ",
151,Darrell Arthur,"$7,464,912 ",
152,Channing Frye,"$7,420,912 ",
153,Trevor Ariza,"$7,400,000 ",
154,Al-Farouq Aminu,"$7,319,035 ",
155,Cole Aldrich,"$7,300,000 ",
156,DJ Augustin,"$7,250,000 ",
157,Marco Belinelli,"$7,082,277 ",
158,Markelle Fultz,"$7,026,240 ",
159,Louis Williams,"$7,000,000 ",
159,Kyle Korver,"$7,000,000 ",
159,Jeremy Lamb,"$7,000,000 ",
162,Jameer Nelson,"$6,998,920 ",
163,Dewayne Dedmon,"$6,900,000 ",
164,Jae Crowder,"$6,796,117 ",
165,Jabari Parker,"$6,782,392 ",
166,Langston Galloway,"$6,666,667 ",
167,Lance Thomas,"$6,655,325 ",
168,Ersan Ilyasova,"$6,514,288 ",
169,Matt Barnes,"$6,400,625 ",
170,Ed Davis,"$6,352,531 ",
171,Jonathon Simmons,"$6,300,000 ",
171,Rajon Rondo,"$6,300,000 ",
173,Lonzo Ball,"$6,286,560 ",
174,Wayne Ellington,"$6,270,000 ",
175,Isaiah Thomas,"$6,261,394 ",
176,Karl-Anthony Towns,"$6,216,840 ",
177,Ben Simmons,"$6,168,840 ",
178,Joel Embiid,"$6,100,266 ",
179,Josh McRoberts,"$6,021,175 ",
180,Alan Williams,"$6,000,000 ",
180,Shelvin Mack,"$6,000,000 ",
180,Milos Teodosic,"$6,000,000 ",
180,Ishmael Smith,"$6,000,000 ",
184,Brandan Wright,"$5,955,760 ",
185,Boban Marjanovic,"$5,881,260 ",
185,Wesley Johnson,"$5,881,260 ",
187,Tyler Johnson,"$5,821,260 ",
188,Alex Abrines,"$5,725,000 ",
189,Jayson Tatum,"$5,645,400 ",
190,D'Angelo Russell,"$5,562,360 ",
191,Brandon Ingram,"$5,519,400 ",
192,Josh Smith,"$5,514,806 ",
193,Patrick Beverley,"$5,513,514 ",
194,Aaron Gordon,"$5,504,419 ",
195,Deron Williams,"$5,474,787 ",
196,Arron Afflalo,"$5,328,652 ",
197,Anthony Tolliver,"$5,290,000 ",
198,Thabo Sefolosha,"$5,250,000 ",
199,Jason Smith,"$5,225,000 ",
200,Ben McLemore,"$5,200,000 ",
201,Patrick Patterson,"$5,192,000 ",
201,Nick Young,"$5,192,000 ",
203,Josh Jackson,"$5,090,040 ",
204,Larry Sanders,"$5,000,000 ",
204,Dirk Nowitzki,"$5,000,000 ",
204,Marcus Morris,"$5,000,000 ",
204,Mike Muscala,"$5,000,000 ",
208,Jahlil Okafor,"$4,995,120 ",
209,Dante Exum,"$4,992,385 ",
210,Alexis Ajinca,"$4,961,798 ",
211,Jaylen Brown,"$4,956,480 ",
212,Richard Jefferson,"$4,828,652 ",
213,Sean Kilpatrick,"$4,774,445 ",
214,Kyle Singler,"$4,666,500 ",
215,De'Aaron Fox,"$4,609,200 ",
216,Marcus Smart,"$4,538,019 ",
217,Kristaps Porzingis,"$4,503,600 ",
218,Justin Holiday,"$4,500,000 ",
219,Dragan Bender,"$4,468,800 ",
220,Devin Harris,"$4,402,546 ",
221,Ron Baker,"$4,328,000 ",
222,Aron Baynes,"$4,300,000 ",
223,Alex Len,"$4,187,599 ",
223,Nerlens Noel,"$4,187,599 ",
225,Jonathan Isaac,"$4,186,320 ",
226,Lance Stephenson,"$4,180,000 ",
227,Julius Randle,"$4,149,242 ",
228,Kyle O'Quinn,"$4,087,500 ",
229,Mario Hezonja,"$4,078,320 ",
230,Kris Dunn,"$4,046,760 ",
231,Noah Vonleh,"$4,031,018 ",
232,Jonas Jerebko,"$4,000,000 ",
233,Nemanja Bjelica,"$3,950,000 ",
234,Jose Juan Barea,"$3,903,900 ",
235,Quincy Pondexter,"$3,853,931 ",
236,Lauri Markkanen,"$3,821,640 ",
237,Nik Stauskas,"$3,807,146 ",
238,Willie Cauley-Stein,"$3,704,160 ",
239,Paul Pierce,"$3,679,840 ",
240,Buddy Hield,"$3,675,480 ",
241,Will Barton,"$3,533,333 ",
242,Frank Ntilikina,"$3,501,120 ",
243,Lavoy Allen,"$3,500,000 ",
244,Nenê,"$3,477,600 ",
244,Zaza Pachulia,"$3,477,600 ",
246,Troy Daniels,"$3,408,520 ",
247,Emmanuel Mudiay,"$3,381,480 ",
248,Jamal Murray,"$3,355,320 ",
249,Elfrid Payton,"$3,332,340 ",
250,Doug McDermott,"$3,294,994 ",
251,Jodie Meeks,"$3,290,000 ",
251,Tyreke Evans,"$3,290,000 ",
251,Tarik Black,"$3,290,000 ",
254,Dennis Smith,"$3,218,280 ",
255,Zach LaVine,"$3,202,217 ",
256,Ekpe Udoh,"$3,200,000 ",
257,TJ Warren,"$3,152,930 ",
258,Stanley Johnson,"$3,097,800 ",
259,Thon Maker,"$3,086,784 ",
260,Marquese Chriss,"$3,073,800 ",
261,Zach Collins,"$3,057,240 ",
262,Mindaugas Kuzminskas,"$3,028,410 ",
262,James Ennis,"$3,028,410 ",
262,Seth Curry,"$3,028,410 ",
265,Tomas Satoransky,"$3,000,000 ",
266,Ramon Sessions,"$2,986,463 ",
267,Lucas Nogueira,"$2,947,304 ",
267,Jusuf Nurkic,"$2,947,304 ",
269,Malik Monk,"$2,904,480 ",
270,Frank Kaminsky,"$2,847,600 ",
271,Andrew Nicholson,"$2,844,429 ",
272,Jakob Poeltl,"$2,825,640 ",
273,Luke Kennard,"$2,759,280 ",
274,Justise Winslow,"$2,705,040 ",
275,Michael Carter-Williams,"$2,700,000 ",
276,Cedi Osman,"$2,642,857 ",
277,Donovan Mitchell,"$2,621,280 ",
278,Gary Harris,"$2,550,055 ",
279,Domantas Sabonis,"$2,550,000 ",
280,Derrick Rose,"$2,533,488 ",
281,Manu Ginobili,"$2,500,000 ",
281,Reggie Bullock,"$2,500,000 ",
281,Malcolm Delaney,"$2,500,000 ",
284,Bam Adebayo,"$2,490,360 ",
285,Georgios Papagiannis,"$2,486,757 ",
286,Myles Turner,"$2,483,040 ",
287,Bruno Caboclo,"$2,451,224 ",
288,Ronnie Price,"$2,442,455 ",
289,Trey Lyles,"$2,441,400 ",
290,Dario Saric,"$2,422,560 ",
290,Taurean Prince,"$2,422,560 ",
292,Rodney Hood,"$2,386,864 ",
293,Justin Jackson,"$2,365,560 ",
294,Shabazz Napier,"$2,361,359 ",
295,Rashad Vaughn,"$2,338,653 ",
296,Clint Capela,"$2,334,528 ",
297,Nick Collison,"$2,328,652 ",
297,Raymond Felton,"$2,328,652 ",
297,Jarrett Jack,"$2,328,652 ",
297,Jason Terry,"$2,328,652 ",
297,Udonis Haslem,"$2,328,652 ",
297,David West,"$2,328,652 ",
297,Jose Calderon,"$2,328,652 ",
304,Devin Booker,"$2,319,360 ",
305,Dante Cunningham,"$2,300,000 ",
306,Wade Baldwin,"$2,254,292 ",
307,Justin Patton,"$2,247,480 ",
307,Guerschon Yabusele,"$2,247,480 ",
309,Monta Ellis,"$2,245,400 ",
310,Cameron Payne,"$2,203,440 ",
311,Denzel Valentine,"$2,186,400 ",
312,Kyle Anderson,"$2,151,704 ",
313,DJ Wilson,"$2,135,040 ",
314,Marreese Speights,"$2,116,955 ",
314,Michael Beasley,"$2,116,955 ",
314,Aaron Brooks,"$2,116,955 ",
314,Luc Mbah a Moute,"$2,116,955 ",
314,JaVale McGee,"$2,116,955 ",
314,Jeff Green,"$2,116,955 ",
320,Omri Casspi,"$2,106,470 ",
321,Mario Chalmers,"$2,106,407 ",
322,Darius Miller,"$2,100,000 ",
323,Kelly Oubre,"$2,093,040 ",
324,Juan Hernangomez,"$2,076,840 ",
325,TJ Leaf,"$2,028,360 ",
326,Spencer Hawes,"$2,007,058 ",
327,Tim Frazier,"$2,000,000 ",
328,Terry Rozier,"$1,988,520 ",
329,Luke Babbitt,"$1,974,159 ",
330,John Collins,"$1,936,920 ",
331,Shabazz Muhammad,"$1,924,755 ",
332,Harry Giles,"$1,859,400 ",
333,Troy Williams,"$1,842,176 ",
334,Sam Dekker,"$1,794,600 ",
335,Terrance Ferguson,"$1,785,000 ",
336,Henry Ellenson,"$1,780,800 ",
337,Eric Moreland,"$1,740,000 ",
338,Jerian Grant,"$1,713,840 ",
339,Jarrett Allen,"$1,713,720 ",
340,Mike Scott,"$1,709,538 ",
340,Jordan Crawford,"$1,709,538 ",
340,Tyler Zeller,"$1,709,538 ",
340,Quincy Acy,"$1,709,538 ",
344,Malik Beasley,"$1,700,640 ",
345,OG Anunoby,"$1,645,200 ",
345,Delon Wright,"$1,645,200 ",
345,Ante Zizic,"$1,645,200 ",
348,Caris LeVert,"$1,632,480 ",
349,Mike Dunleavy,"$1,600,000 ",
350,Timothe Luwawu,"$1,594,590 ",
351,Justin Anderson,"$1,579,440 ",
351,Tyler Lydon,"$1,579,440 ",
353,Ian Clark,"$1,577,230 ",
354,DeAndre Bembry,"$1,567,200 ",
355,Joffrey Lauvergne,"$1,524,305 ",
355,Jerami Grant,"$1,524,305 ",
355,Johnny O'Bryant,"$1,524,305 ",
355,Tyler Ennis,"$1,524,305 ",
355,Glenn Robinson III,"$1,524,305 ",
355,Julyan Stone,"$1,524,305 ",
355,Spencer Dinwiddie,"$1,524,305 ",
355,Joe Harris,"$1,524,305 ",
355,Shane Larkin,"$1,524,305 ",
364,Bobby Portis,"$1,516,320 ",
365,DeAndre Liggins,"$1,505,942 ",
366,Malachi Richardson,"$1,504,560 ",
367,Chris McCullough,"$1,471,382 ",
367,Raul Neto,"$1,471,382 ",
367,Norman Powell,"$1,471,382 ",
367,Pat Connaughton,"$1,471,382 ",
367,TJ McConnell,"$1,471,382 ",
367,Richaun Holmes,"$1,471,382 ",
367,Josh Huestis,"$1,471,382 ",
367,Tyus Jones,"$1,471,382 ",
367,Jordan Mickey,"$1,471,382 ",
367,Josh Richardson,"$1,471,382 ",
367,Jarell Martin,"$1,471,382 ",
367,Montrezl Harrell,"$1,471,382 ",
367,Joseph Young,"$1,471,382 ",
367,Kevon Looney,"$1,471,382 ",
367,Nikola Jokic,"$1,471,382 ",
367,Salah Mejri,"$1,471,382 ",
367,Larry Nance Jr,"$1,471,382 ",
367,Willie Reed,"$1,471,382 ",
367,Tony Allen,"$1,471,382 ",
386,Caleb Swanigan,"$1,465,920 ",
386,Furkan Korkmaz,"$1,465,920 ",
388,Okaro White,"$1,460,927 ",
