#,player,salary,
1,Stephen Curry,"$37,457,154 ",
2,Russell Westbrook,"$35,665,000 ",
3,LeBron James,"$35,654,150 ",
3,Chris Paul,"$35,654,150 ",
5,Kyle Lowry,"$32,700,000 ",
6,Blake Griffin,"$31,873,932 ",
7,Gordon Hayward,"$31,214,295 ",
8,James Harden,"$30,570,000 ",
9,Paul George,"$30,560,700 ",
10,Mike Conley,"$30,521,115 ",
11,Kevin Durant,"$30,000,000 ",
12,Paul Millsap,"$29,230,769 ",
13,Al Horford,"$28,928,710 ",
14,Damian Lillard,"$27,977,689 ",
15,DeMar DeRozan,"$27,739,975 ",
16,Chris Bosh,"$26,837,720 ",
17,Jrue Holiday,"$26,641,111 ",
18,Otto Porter,"$26,011,913 ",
19,CJ McCollum,"$25,759,766 ",
20,Joel Embiid,"$25,467,250 ",
20,Andrew Wiggins,"$25,467,250 ",
20,Nikola Jokic,"$25,467,250 ",
23,Anthony Davis,"$25,434,263 ",
24,Bradley Beal,"$25,434,262 ",
24,Andre Drummond,"$25,434,262 ",
26,Hassan Whiteside,"$24,434,262 ",
27,Dwight Howard,"$24,256,725 ",
28,Steven Adams,"$24,157,304 ",
28,Giannis Antetokounmpo,"$24,157,304 ",
30,Marc Gasol,"$24,119,025 ",
30,Kevin Love,"$24,119,025 ",
32,Harrison Barnes,"$24,107,258 ",
32,Chandler Parsons,"$24,107,258 ",
34,Nicolas Batum,"$24,000,000 ",
35,Rudy Gobert,"$23,491,573 ",
36,Kawhi Leonard,"$23,114,066 ",
37,DeAndre Jordan,"$22,897,200 ",
38,LaMarcus Aldridge,"$22,347,015 ",
39,Serge Ibaka,"$21,666,667 ",
40,Aaron Gordon,"$21,590,909 ",
41,Danilo Gallinari,"$21,587,579 ",
42,Victor Oladipo,"$21,000,000 ",
43,Ryan Anderson,"$20,421,546 ",
44,Joakim Noah,"$20,261,172 ",
45,Kyrie Irving,"$20,099,189 ",
46,Jabari Parker,"$20,000,000 ",
47,Jimmy Butler,"$19,841,627 ",
48,Zach LaVine,"$19,500,000 ",
49,Wesley Matthews,"$19,360,228 ",
50,Allen Crabbe,"$19,332,500 ",
51,Enes Kanter,"$19,264,603 ",
52,Tyler Johnson,"$19,245,370 ",
53,John Wall,"$19,169,800 ",
54,Jeff Teague,"$19,000,000 ",
54,George Hill,"$19,000,000 ",
56,Klay Thompson,"$18,988,725 ",
57,Goran Dragic,"$18,109,175 ",
58,Kent Bazemore,"$18,089,888 ",
59,Evan Turner,"$17,868,853 ",
60,Draymond Green,"$17,469,565 ",
60,Tristan Thompson,"$17,469,565 ",
62,Tim Hardaway Jr,"$17,325,000 ",
63,Pau Gasol,"$17,133,285 ",
64,Reggie Jackson,"$17,043,478 ",
65,Evan Fournier,"$17,000,000 ",
65,Bismack Biyombo,"$17,000,000 ",
67,Derrick Favors,"$16,900,000 ",
68,Luol Deng,"$16,747,954 ",
69,Jonas Valanciunas,"$16,539,326 ",
70,Gary Harris,"$16,517,857 ",
71,Ian Mahinmi,"$16,000,000 ",
71,Timofey Mozgov,"$16,000,000 ",
71,Andre Iguodala,"$16,000,000 ",
74,Clint Capela,"$15,793,104 ",
75,Dennis Schroeder,"$15,500,000 ",
76,DeMarre Carroll,"$15,400,000 ",
77,Gorgui Dieng,"$15,170,787 ",
78,Trevor Ariza,"$15,000,000 ",
78,Eric Bledsoe,"$15,000,000 ",
80,Ricky Rubio,"$14,800,000 ",
80,Tobias Harris,"$14,800,000 ",
82,JR Smith,"$14,720,000 ",
83,Brandon Knight,"$14,631,250 ",
84,James Johnson,"$14,420,700 ",
85,Robin Lopez,"$14,357,750 ",
86,Kenneth Faried,"$14,242,782 ",
87,Marvin Williams,"$14,087,500 ",
88,Taj Gibson,"$14,000,000 ",
89,Thaddeus Young,"$13,764,045 ",
90,Tyson Chandler,"$13,585,000 ",
91,Marcin Gortat,"$13,565,218 ",
92,Kelly Olynyk,"$13,537,527 ",
93,Cody Zeller,"$13,528,090 ",
94,Eric Gordon,"$13,500,375 ",
95,Austin Rivers,"$13,155,324 ",
96,Khris Middleton,"$13,000,000 ",
96,Michael Kidd-Gilchrist,"$13,000,000 ",
98,Mason Plumlee,"$12,917,808 ",
99,Wilson Chandler,"$12,800,562 ",
100,Solomon Hill,"$12,763,467 ",
101,Nikola Vucevic,"$12,750,000 ",
102,Dion Waiters,"$12,705,000 ",
103,Joe Ingles,"$12,545,455 ",
104,Jeremy Lin,"$12,516,746 ",
105,Nikola Mirotic,"$12,500,000 ",
105,Jordan Clarkson,"$12,500,000 ",
107,Tyreke Evans,"$12,400,000 ",
107,Miles Plumlee,"$12,400,000 ",
109,Courtney Lee,"$12,253,780 ",
110,JJ Redick,"$12,250,000 ",
111,Avery Bradley,"$12,000,000 ",
111,Kentavious Caldwell-Pope,"$12,000,000 ",
111,Kemba Walker,"$12,000,000 ",
114,Will Barton,"$11,830,358 ",
115,TJ Warren,"$11,750,000 ",
116,Zach Randolph,"$11,692,308 ",
117,Patrick Mills,"$11,571,429 ",
118,Alec Burks,"$11,536,515 ",
119,Omer Asik,"$11,286,516 ",
